Category: All categories

Country,Cupcake: (1/1/04 - 12/22/19)
Brunei,
Jersey,
Guernsey,
Isle of Man,
Curaçao,
Belize,
Bermuda,
Trinidad & Tobago,
Australia,100
Barbados,
Gibraltar,
New Zealand,94
St. Lucia,
Falkland Islands (Islas Malvinas),
British Virgin Islands,
Guam,
Bahamas,
St. Kitts & Nevis,
Philippines,86
South Africa,84
Seychelles,
American Samoa,
Suriname,
Singapore,81
United Kingdom,81
Puerto Rico,77
Caribbean Netherlands,
St. Vincent & Grenadines,
United States,75
Malaysia,75
Northern Mariana Islands,
Namibia,
Cayman Islands,
Maldives,
Aruba,
Guyana,
Turks & Caicos Islands,
Ireland,67
Canada,65
Antigua & Barbuda,
Sint Maarten,
Samoa,
Malta,
U.S. Virgin Islands,
Dominica,
Botswana,
Chile,55
Grenada,
Guatemala,52
Paraguay,
Costa Rica,51
Brazil,50
Mauritius,
Honduras,
St. Martin,
Mexico,48
Sri Lanka,47
Peru,47
Eswatini,
French Polynesia,
Uruguay,44
Netherlands,44
Ecuador,44
Norway,43
Martinique,
New Caledonia,
Panama,
Cyprus,
Réunion,
El Salvador,
Åland Islands,
Bahrain,
Fiji,
Belgium,39
Zimbabwe,
Argentina,39
Venezuela,39
Faroe Islands,
Papua New Guinea,
United Arab Emirates,36
Lebanon,
Malawi,
Colombia,35
St. Barthélemy,
Poland,35
Guadeloupe,
Denmark,34
Switzerland,34
Sweden,34
Qatar,
French Guiana,
Bolivia,34
Mozambique,
Jamaica,
Zambia,
Cape Verde,
Iceland,
Hong Kong,30
Luxembourg,
Liechtenstein,
Monaco,
Czechia,28
France,28
St. Helena,
Indonesia,26
Andorra,
Thailand,26
Greece,26
Israel,26
Spain,25
Iran,25
Austria,23
Macao,
Finland,23
Kuwait,
Lesotho,
Portugal,23
Dominican Republic,
Nicaragua,
Timor-Leste,
Italy,19
Pakistan,19
Germany,18
Oman,
Bhutan,
Madagascar,
Angola,
Taiwan,15
Mongolia,
Turkey,14
Nigeria,
Russia,14
Slovakia,
Kenya,
North Macedonia,
Cambodia,
Laos,
Tunisia,
Ukraine,13
Slovenia,
Ghana,
Morocco,
Lithuania,
Turkmenistan,
Kazakhstan,
Gabon,
Myanmar (Burma),
Egypt,10
Uganda,
Estonia,
Jordan,
Serbia,
Latvia,
Japan,10
Belarus,
Saudi Arabia,9
Haiti,
Vietnam,9
Algeria,
Croatia,
Libya,
Hungary,
Azerbaijan,
Albania,
Senegal,
Tanzania,
Sierra Leone,
India,7
Armenia,
Kyrgyzstan,
Cuba,
Cameroon,
South Korea,
Romania,
Montenegro,
Nepal,
Côte d’Ivoire,
Palestine,
Moldova,
Bangladesh,
Uzbekistan,
Rwanda,
Bosnia & Herzegovina,
Kosovo,
Bulgaria,
Tajikistan,
Syria,
Georgia,
Ethiopia,
Afghanistan,
Sudan,
Mauritania,
Congo - Kinshasa,
Iraq,
Yemen,
China,
Norfolk Island,
Palau,
North Korea,
Marshall Islands,
Cook Islands,
Montserrat,
St. Pierre & Miquelon,
Anguilla,
Micronesia,
Tonga,
Vanuatu,
Kiribati,
British Indian Ocean Territory,
Solomon Islands,
Greenland,
San Marino,
Mayotte,
Svalbard & Jan Mayen,
Gambia,
Comoros,
Guinea-Bissau,
Equatorial Guinea,
Djibouti,
São Tomé & Príncipe,
Togo,
Eritrea,
Niger,
Congo - Brazzaville,
Benin,
Liberia,
Burkina Faso,
Burundi,
Western Sahara,
Central African Republic,
Somalia,
Mali,
Guinea,
South Sudan,
Chad,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
